show_id,type,title,country,date_added,listed_in,release_year,duration
s1081,Movie,Mighty Joe Young,United States,"November 12, 2019","Action-Adventure, Animals & Nature, Family",1998,116.0
s1082,Movie,Mike's New Car,United States,"November 12, 2019","Animation, Buddy, Comedy",2002,5.0
s1083,Movie,Minutemen,United States,"November 12, 2019","Action-Adventure, Comedy, Science Fiction",2008,91.0
s1084,Movie,Miracle,"Canada, United States","November 12, 2019","Drama, Historical, Sports",2004,137.0
s1085,Movie,Miracle at Midnight,United States,"November 12, 2019","Drama, Historical",1998,89.0
s1086,Movie,Miracle in Lane 2,United States,"November 12, 2019","Biographical, Drama, Sports",2000,90.0
s1087,Movie,Miracle Landing on the Hudson,United States,"November 12, 2019","Action-Adventure, Documentary",2014,44.0
s1088,Movie,Mission to the Sun,United States,"November 12, 2019",Documentary,2018,44.0
s1089,Movie,Moana,United States,"November 12, 2019","Action-Adventure, Animation, Family",2016,108.0
s1090,Movie,Mom's Got a Date With a Vampire,"Canada, United States","November 12, 2019","Comedy, Fantasy",2000,83.0
s1091,Movie,Monsters University,United States,"November 12, 2019","Animation, Buddy, Comedy",2013,104.0
s1092,Movie,"Monsters, Inc.",United States,"November 12, 2019","Animation, Buddy, Comedy",2001,93.0
s1093,Movie,Motocrossed,United States,"November 12, 2019","Drama, Sports",2001,92.0
s1094,Movie,Mr. Boogedy,United States,"November 12, 2019","Comedy, Fantasy",1986,46.0
s1095,Movie,Mr. Duck Steps Out,United States,"November 12, 2019","Animation, Comedy, Family",1940,9.0
s1096,Movie,Mr. Mouse Takes a Trip,United States,"November 12, 2019","Animation, Comedy, Family",1940,8.0
s1097,Movie,Mulan II,"United States, South Korea, Singapore, Russia, Malaysia, Kazakhstan, Taiwan, Hong Kong, Japan, China, India, Syria, Iran, Egypt, Pakistan","November 12, 2019","Action-Adventure, Animation, Family",2005,82.0
s1098,TV Show,Muppet Moments (Shorts),United States,"November 12, 2019","Anthology, Comedy, Kids",2014,
s1099,Movie,Muppet Treasure Island,United States,"November 12, 2019","Action-Adventure, Comedy, Family",1996,101.0
s1100,Movie,Muppets Most Wanted,United States,"November 12, 2019","Action-Adventure, Comedy, Family",2014,111.0
s1101,Movie,My Favorite Martian,United States,"November 12, 2019","Comedy, Science Fiction",1999,94.0
s1102,TV Show,My Friends Tigger & Pooh,United States,"November 12, 2019","Animation, Kids",2006,
s1103,Movie,National Treasure: Book of Secrets,United States,"November 12, 2019","Action-Adventure, Mystery, Thriller",2007,125.0
s1104,Movie,Newsies,United States,"November 12, 2019","Coming of Age, Drama, Family",1992,122.0
s1105,Movie,Newsies: The Broadway Musical,United States,"November 12, 2019","Coming of Age, Drama, Family",2017,134.0
s1106,Movie,Noelle,United States,"November 12, 2019","Comedy, Family, Fantasy",2019,105.0
s1107,Movie,Now You See It,United States,"November 12, 2019","Coming of Age, Fantasy",2005,89.0
s1108,Movie,Olaf's Frozen Adventure,United States,"November 12, 2019","Animation, Comedy, Family",2017,25.0
s1109,Movie,Old Yeller,United States,"November 12, 2019","Animals & Nature, Drama, Family",1957,84.0
s1110,Movie,Oliver & Company,United States,"November 12, 2019","Action-Adventure, Animation, Musical",1988,76.0
s1111,Movie,Once Upon a Mattress,United States,"November 12, 2019","Comedy, Family, Fantasy",2005,88.0
s1112,Movie,One Magic Christmas,"Canada, United States","November 12, 2019","Drama, Fantasy",1985,89.0
s1113,Movie,One Man Band,United States,"November 12, 2019","Animation, Comedy, Family",2006,5.0
s1114,Movie,Operation Dumbo Drop,United States,"November 12, 2019","Action-Adventure, Animals & Nature, Comedy",1995,109.0
s1115,TV Show,Origins: The Journey of Humankind,United States,"November 12, 2019","Docuseries, Historical",2016,
s1116,TV Show,Out of the Box,United States,"November 12, 2019",Kids,1998,
s1117,Movie,Paris To Pittsburgh,United States,"November 12, 2019",Documentary,2018,77.0
s1118,Movie,Partly Cloudy,United States,"November 12, 2019","Animation, Comedy, Family",2009,6.0
s1119,Movie,Party Central,United States,"November 12, 2019","Animation, Comedy, Family",2014,7.0
s1120,Movie,Perri,United States,"November 12, 2019","Animals & Nature, Documentary, Family",1957,75.0
s1121,Movie,Pete's Dragon,United States,"November 12, 2019","Action-Adventure, Family, Fantasy",2016,106.0
s1122,Movie,Peter Pan,United States,"November 12, 2019","Action-Adventure, Animation, Family",1953,79.0
s1123,Movie,Peter Pan: Return to Never Land,"United States, Canada, Australia","November 12, 2019","Action-Adventure, Animation, Family",2002,77.0
s1124,Movie,Phantom of the Megaplex,"United States, Canada","November 12, 2019","Comedy, Coming of Age",2000,89.0
s1125,TV Show,Phil of the Future,United States,"November 12, 2019","Comedy, Coming of Age, Kids",2003,
s1126,TV Show,Phineas and Ferb,"United States, South Korea, China, Taiwan","November 12, 2019","Action-Adventure, Animation, Comedy",2007,
s1127,Movie,Phineas and Ferb the Movie: Across the 2nd Dimension,"United States, Taiwan, China","November 12, 2019","Action-Adventure, Animation, Comedy",2011,79.0
s1128,Movie,Phineas and Ferb: Mission Marvel,,"November 12, 2019","Action-Adventure, Animation, Comedy",2013,46.0
s1129,Movie,Piglet's Big Movie,United States,"November 12, 2019","Action-Adventure, Animation, Kids",2003,78.0
s1130,Movie,Pinocchio,United States,"November 12, 2019","Animation, Family, Fantasy",1940,90.0
s1131,Movie,Piper,United States,"November 12, 2019","Animals & Nature, Animation, Family",2016,6.0
s1132,Movie,Pirates of the Caribbean: At World's End,United States,"November 12, 2019","Action-Adventure, Fantasy",2007,169.0
s1133,Movie,Pirates of the Caribbean: Dead Man's Chest,United States,"November 12, 2019","Action-Adventure, Fantasy",2006,152.0
s1134,Movie,Pirates of the Caribbean: The Curse of the Black Pearl,United States,"November 12, 2019","Action-Adventure, Fantasy",2003,144.0
s1135,TV Show,Pixar In Real Life,United States,"November 12, 2019","Anthology, Comedy, Family",2019,
s1136,Movie,Pixel Perfect,United States,"November 12, 2019","Comedy, Coming of Age, Music",2004,90.0
s1137,Movie,Planet of the Birds,,"November 12, 2019","Animals & Nature, Documentary, Family",2018,45.0
s1138,Movie,Pluto and the Gopher,United States,"November 12, 2019","Animation, Comedy, Family",1950,7.0
s1139,Movie,Pluto's Christmas Tree,United States,"November 12, 2019","Animation, Family, Kids",1952,7.0
s1140,Movie,Pluto's Surprise Package,United States,"November 12, 2019","Animation, Comedy, Family",1949,7.0
s1141,Movie,Pluto's Sweater,United States,"November 12, 2019","Animation, Comedy, Family",1949,7.0
s1142,Movie,Pocahontas,United States,"November 12, 2019","Action-Adventure, Animation, Family",1995,85.0
s1143,Movie,Pocahontas II: Journey to a New World,United States,"November 12, 2019","Action-Adventure, Animation, Family",1998,77.0
s1144,Movie,Pollyanna,United States,"November 12, 2019","Coming of Age, Drama, Family",1960,135.0
s1145,Movie,Pooh's Grand Adventure: The Search for Christopher Robin,United States,"November 12, 2019","Action-Adventure, Animation, Kids",1997,78.0
s1146,Movie,Pooh's Heffalump Movie,United States,"November 12, 2019","Action-Adventure, Animation, Kids",2005,73.0
s1147,Movie,Presto,United States,"November 12, 2019","Animation, Family, Kids",2008,5.0
s1148,Movie,Princess Protection Program,United States,"November 12, 2019","Buddy, Comedy, Coming of Age",2009,90.0
s1149,Movie,Purl,United States,"November 12, 2019","Animation, Comedy, Family",2019,12.0
s1150,TV Show,Quack Pack,United States,"November 12, 2019","Action-Adventure, Animation, Comedy",1996,
s1151,Movie,Queen of Katwe,United States,"November 12, 2019","Biographical, Drama, Sports",2016,125.0
s1152,Movie,Quints,"Canada, United States","November 12, 2019","Comedy, Coming of Age",2000,83.0
s1153,Movie,Ratatouille,United States,"November 12, 2019","Animation, Comedy, Family",2007,111.0
s1154,Movie,Read It and Weep,United States,"November 12, 2019","Comedy, Coming of Age, Drama",2006,85.0
s1155,Movie,Ready to Run,"United States, New Zealand","November 12, 2019","Animals & Nature, Coming of Age, Family",2000,89.0
s1156,Movie,Recess: All Growed Down,United States,"November 12, 2019","Animation, Comedy, Family",2003,61.0
s1157,Movie,Recess: School's Out,"United States, Japan","November 12, 2019","Animation, Comedy, Family",2001,87.0
s1158,Movie,Recess: Taking the 5th Grade,United States,"November 12, 2019","Animation, Comedy, Family",2003,63.0
s1159,Movie,Red's Dream,United States,"November 12, 2019","Animation, Drama, Family",1987,4.0
s1160,Movie,Remember the Titans,United States,"November 12, 2019","Drama, Historical, Sports",2000,114.0
s1161,Movie,Rescue Dog,United States,"November 12, 2019","Animation, Comedy, Family",1947,7.0
s1162,Movie,Return from Witch Mountain,United States,"November 12, 2019","Action-Adventure, Family, Science Fiction",1978,94.0
s1163,Movie,Return to Halloweentown,United States,"November 12, 2019","Family, Fantasy",2006,89.0
s1164,Movie,Return to Oz,"United Kingdom, United States","November 12, 2019","Action-Adventure, Family, Fantasy",1985,110.0
s1165,Movie,Richie Rich's Christmas Wish,United States,"November 12, 2019","Action-Adventure, Comedy, Family",1998,85.0
s1166,Movie,Right on Track,United States,"November 12, 2019","Buddy, Family, Sports",2003,88.0
s1167,Movie,Riley’s First Date?,United States,"November 12, 2019","Animation, Comedy, Coming of Age",2015,8.0
s1168,Movie,Rip Girls,"Australia, United States","November 12, 2019","Coming of Age, Drama",2000,87.0
s1169,Movie,Robin Hood,United States,"November 12, 2019","Action-Adventure, Animation, Family",1973,85.0
s1170,TV Show,Rocky Mountain Animal Rescue,United States,"November 12, 2019","Animals & Nature, Docuseries, Family",2018,
s1171,Movie,Rogue One: A Star Wars Story,United States,"November 12, 2019","Action-Adventure, Science Fiction",2016,134.0
s1172,Movie,Roving Mars,United States,"November 12, 2019","Documentary, Family",2006,41.0
s1173,Movie,Ruby Bridges,United States,"November 12, 2019","Biographical, Drama, Historical",1998,90.0
s1174,Movie,Sacred Planet,"Canada, Malaysia, United States","November 12, 2019","Animals & Nature, Documentary, Family",2004,47.0
s1175,Movie,Saludos Amigos,United States,"November 12, 2019","Animation, Comedy, Family",1943,42.0
s1176,Movie,"Sammy, The Way-Out Seal",United States,"November 12, 2019","Animals & Nature, Comedy, Family",1962,43.0
s1177,Movie,Sanjay's Super Team,United States,"November 12, 2019","Action-Adventure, Animation, Family",2015,7.0
s1178,Movie,Santa Paws 2: The Santa Pups,United States,"November 12, 2019","Fantasy, Musical",2012,92.0
s1179,Movie,Santa's Workshop,United States,"November 12, 2019","Animation, Family, Fantasy",1932,7.0
s1180,Movie,Saving Mr. Banks,"United States, United Kingdom, Australia","November 12, 2019","Biographical, Drama, Historical",2013,129.0
s1181,Movie,Science Fair,United States,"November 12, 2019","Documentary, Family",2018,91.0
s1182,Movie,Sea of Hope: America's Underwater Treasures,United States,"November 12, 2019","Action-Adventure, Animals & Nature, Documentary",2017,47.0
s1183,Movie,Secret of The Wings,"United States, India, United Kingdom","November 12, 2019","Animation, Fantasy, Kids",2012,79.0
s1184,Movie,Secretariat,United States,"November 12, 2019","Animals & Nature, Biographical, Drama",2010,124.0
s1185,Movie,Secrets of Christ's Tomb: Explorer Special,United States,"November 12, 2019","Documentary, Historical",2017,47.0
s1186,Movie,Secrets of Life,United States,"November 12, 2019","Animals & Nature, Documentary, Family",1956,70.0
s1187,Movie,Secrets of the King Cobra,India,"November 12, 2019","Animals & Nature, Documentary",2012,47.0
s1188,TV Show,Shake It Up,United States,"November 12, 2019","Buddy, Comedy, Coming of Age",2010,
s1189,Movie,Sharks of Lost Island,United States,"November 12, 2019","Action-Adventure, Animals & Nature, Documentary",2013,45.0
s1190,Movie,Sharpay's Fabulous Adventure,United States,"November 12, 2019","Comedy, Coming of Age, Music",2011,92.0
s1191,Movie,Shipwrecked,"Norway, Sweden, United States","November 12, 2019","Action-Adventure, Coming of Age, Family",1991,93.0
s1192,TV Show,Silver Surfer,"United States, Canada","November 12, 2019","Action-Adventure, Animation, Kids",1997,
s1193,Movie,Simpsons Movie,United States,"November 12, 2019","Action-Adventure, Animation, Comedy",2007,88.0
s1194,Movie,Sister Act,United States,"November 12, 2019","Comedy, Crime, Family",1992,101.0
s1195,Movie,Sister Act 2: Back in the Habit,United States,"November 12, 2019","Comedy, Family, Music",1993,108.0
s1196,Movie,Skyrunners,United States,"November 12, 2019","Action-Adventure, Science Fiction",2009,93.0
s1197,Movie,Sleeping Beauty,United States,"November 12, 2019","Animation, Family, Fantasy",1959,77.0
s1198,Movie,Smart House,United States,"November 12, 2019","Comedy, Coming of Age, Drama",1999,82.0
s1199,Movie,Smash and Grab,United States,"November 12, 2019","Animation, Buddy, Family",2019,8.0
s1200,Movie,Snow White and The Seven Dwarfs,United States,"November 12, 2019","Animation, Family, Fantasy",1937,84.0
s1201,Movie,Snowball Express,United States,"November 12, 2019","Comedy, Family, Sports",1972,94.0
s1202,Movie,Snowglobe,United States,"November 12, 2019","Comedy, Family, Fantasy",2007,90.0
s1203,TV Show,So Weird,Canada,"November 12, 2019","Fantasy, Kids, Mystery",1999,
s1204,Movie,Society Dog Show,United States,"November 12, 2019","Animation, Comedy, Family",1939,9.0
s1205,TV Show,Spider-Man (Shorts),,"November 12, 2019","Action-Adventure, Animation, Kids",2016,
s1206,TV Show,Spider-Man and His Amazing Friends,United States,"November 12, 2019","Action-Adventure, Animation, Kids",1982,
s1207,TV Show,Spider-Man Unlimited,"United States, Canada","November 12, 2019","Action-Adventure, Animation, Kids",1999,
s1208,TV Show,Spider-Woman,United States,"November 12, 2019","Action-Adventure, Animation, Kids",1979,
s1209,TV Show,Star Wars Forces of Destiny (Shorts),United States,"November 12, 2019","Action-Adventure, Animation, Anthology",2016,
s1210,TV Show,Star Wars Rebels,United States,"November 12, 2019","Action-Adventure, Animation, Kids",2014,
s1211,TV Show,Star Wars Rebels (Shorts),,"November 12, 2019","Action-Adventure, Animation, Kids",2014,
s1212,Movie,Star Wars: A New Hope (Episode IV),United States,"November 12, 2019","Action-Adventure, Science Fiction",1977,125.0
s1213,Movie,Star Wars: Attack of the Clones (Episode II),United States,"November 12, 2019","Action-Adventure, Science Fiction",2002,143.0
s1214,TV Show,Star Wars: Blips,United States,"November 12, 2019",Series,2019,
s1215,Movie,Star Wars: Return of the Jedi (Episode VI),United States,"November 12, 2019","Action-Adventure, Science Fiction",1983,135.0
s1216,Movie,Star Wars: Revenge of the Sith (Episode III),United States,"November 12, 2019","Action-Adventure, Science Fiction",2005,140.0
s1217,Movie,Star Wars: The Empire Strikes Back (Episode V),United States,"November 12, 2019","Action-Adventure, Science Fiction",1980,127.0
s1218,Movie,Star Wars: The Force Awakens (Episode VII),United States,"November 12, 2019","Action-Adventure, Science Fiction",2015,139.0
s1219,Movie,Star Wars: The Phantom Menace (Episode I),United States,"November 12, 2019","Action-Adventure, Science Fiction",1999,136.0
s1220,Movie,Starstruck,United States,"November 12, 2019","Comedy, Coming of Age, Music",2010,81.0
s1221,Movie,Steamboat Willie,United States,"November 12, 2019","Animation, Family, Kids",1928,8.0
s1222,Movie,Stepsister from Planet Weird,United States,"November 12, 2019","Comedy, Family, Science Fiction",2000,86.0
s1223,Movie,Stitch! The Movie,United States,"November 12, 2019","Animation, Comedy, Family",2003,62.0
s1224,Movie,Stonehenge Decoded: Secrets Revealed,United Kingdom,"November 12, 2019",Documentary,2008,44.0
s1225,Movie,Stuck in the Suburbs,United States,"November 12, 2019","Comedy, Coming of Age, Music",2004,79.0
s1226,Movie,Sultan and the Rock Star,United States,"November 12, 2019","Action-Adventure, Animals & Nature, Family",1980,47.0
s1227,Movie,Super Buddies,United States,"November 12, 2019","Action-Adventure, Comedy, Family",2013,83.0
s1228,Movie,Swiss Family Robinson,United States,"November 12, 2019","Action-Adventure, Family, Survival",1940,94.0
s1229,TV Show,TaleSpin,United States,"November 12, 2019","Action-Adventure, Animation, Kids",1990,
s1230,Movie,Tall Tale,United States,"November 12, 2019","Action-Adventure, Western",1995,97.0
s1231,Movie,Tangled,United States,"November 12, 2019","Action-Adventure, Animation, Family",2010,101.0
s1232,Movie,Tangled Before Ever After,United States,"November 12, 2019","Animation, Coming of Age, Fantasy",2017,58.0
s1233,Movie,Tarzan & Jane,United States,"November 12, 2019","Action-Adventure, Animation",2002,78.0
s1234,Movie,Teacher's Pet,United States,"November 12, 2019","Animation, Comedy, Family",2004,75.0
s1235,Movie,Teen Beach 2,United States,"November 12, 2019","Fantasy, Musical",2015,106.0
s1236,Movie,Teen Beach Movie,United States,"November 12, 2019","Coming of Age, Fantasy, Musical",2013,97.0
s1237,Movie,Teen Spirit,United States,"November 12, 2019","Buddy, Comedy, Coming of Age",2011,82.0
s1238,Movie,That Darn Cat,United States,"November 12, 2019","Animals & Nature, Comedy, Family",1997,90.0
s1239,Movie,That Darn Cat!,United States,"November 12, 2019","Animals & Nature, Comedy, Family",1965,116.0
s1240,Movie,The Absent-Minded Professor,United States,"November 12, 2019","Comedy, Family, Science Fiction",1961,96.0
s1241,Movie,The Adventures of André & Wally B.,United States,"November 12, 2019","Animation, Kids",1984,2.0
s1242,Movie,The Adventures of Bullwhip Griffin,United States,"November 12, 2019","Action-Adventure, Comedy, Family",1967,111.0
s1243,Movie,The Adventures of Huck Finn,United States,"November 12, 2019","Action-Adventure, Coming of Age, Drama",1993,108.0
s1244,Movie,The Adventures of Ichabod and Mr. Toad,United States,"November 12, 2019","Action-Adventure, Animation, Anthology",1949,69.0
s1245,TV Show,The Adventures of Spin and Marty,United States,"November 12, 2019","Buddy, Coming of Age, Family",1955,
s1246,Movie,The African Lion,United States,"November 12, 2019","Animals & Nature, Documentary, Family",1955,72.0
s1247,Movie,The Apple Dumpling Gang,United States,"November 12, 2019","Comedy, Family, Western",1975,100.0
s1248,Movie,The Apple Dumpling Gang Rides Again,United States,"November 12, 2019","Comedy, Family, Western",1979,89.0
s1249,Movie,The Aristocats,United States,"November 12, 2019","Action-Adventure, Animation, Comedy",1970,81.0
s1250,Movie,The Art of Skiing,United States,"November 12, 2019","Animation, Comedy, Family",1941,8.0
s1251,TV Show,The Avengers: Earth's Mightiest Heroes,United States,"November 12, 2019","Action-Adventure, Animation, Kids",2010,
s1252,TV Show,The Avengers: United They Stand,"France, Canada, United States","November 12, 2019","Action-Adventure, Animation, Kids",1999,
s1253,Movie,The Band Concert,United States,"November 12, 2019","Animation, Family, Kids",1935,10.0
s1254,Movie,The Bears and I,United States,"November 12, 2019","Animals & Nature, Drama, Family",1974,83.0
s1255,Movie,The Big Bad Wolf,United States,"November 12, 2019","Animation, Family, Musical",1934,9.0
s1256,Movie,The Biscuit Eater,United States,"November 12, 2019","Animals & Nature, Drama, Family",1972,93.0
s1257,Movie,The Black Cauldron,"United States, United Kingdom","November 12, 2019","Action-Adventure, Animation, Coming of Age",1985,82.0
s1258,Movie,The Black Hole,United States,"November 12, 2019","Action-Adventure, Science Fiction, Thriller",1979,98.0
s1259,Movie,The Blue Umbrella,United States,"November 12, 2019","Animation, Family, Kids",2013,7.0
s1260,TV Show,The Book of Once Upon a Time,,"November 12, 2019","Animation, Anthology, Kids",2014,
s1261,TV Show,The Book of Pooh,United States,"November 12, 2019","Comedy, Kids",2000,
s1262,Movie,The Brave Little Toaster Goes to Mars,United States,"November 12, 2019","Action-Adventure, Animation, Kids",1998,73.0
s1263,Movie,The Castaway Cowboy,United States,"November 12, 2019","Action-Adventure, Family, Western",1974,91.0
s1264,Movie,The Cheetah Girls,"Canada, United States","November 12, 2019","Coming of Age, Drama, Music",2003,94.0
s1265,Movie,The Cheetah Girls 2,United States,"November 12, 2019","Coming of Age, Drama, Music",2006,98.0
s1266,Movie,The Cheetah Girls: One World,United States,"November 12, 2019","Comedy, Coming of Age, Music",2008,85.0
s1267,Movie,The Christmas Star,"Canada, United States","November 12, 2019","Crime, Drama, Family",1986,94.0
s1268,Movie,The Chronicles of Narnia: Prince Caspian,"United States, Poland, Slovenia, Czech Republic, United Kingdom","November 12, 2019","Action-Adventure, Family, Fantasy",2008,154.0
s1269,Movie,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","United Kingdom, United States","November 12, 2019","Action-Adventure, Family, Fantasy",2005,147.0
s1270,Movie,The Color of Friendship,"Canada, United States","November 12, 2019","Biographical, Drama",2000,83.0
s1271,Movie,The Computer Wore Tennis Shoes,United States,"November 12, 2019","Comedy, Crime, Science Fiction",1969,90.0
s1272,Movie,The Country Bears,United States,"November 12, 2019","Comedy, Music",2002,91.0
s1273,Movie,The Emperor's New Groove,United States,"November 12, 2019","Action-Adventure, Animation, Family",2000,82.0
s1274,Movie,The Even Stevens Movie,United States,"November 12, 2019","Action-Adventure, Comedy",2003,94.0
s1275,Movie,The Flood,United States,"November 12, 2019","Animals & Nature, Documentary",2018,93.0
s1276,Movie,The Fox and the Hound,United States,"November 12, 2019","Action-Adventure, Animation, Buddy",1981,85.0
s1277,Movie,The Fox and the Hound 2,United States,"November 12, 2019","Action-Adventure, Animation, Buddy",2006,73.0
s1278,Movie,The Game Plan,United States,"November 12, 2019","Comedy, Family, Sports",2007,112.0
s1279,Movie,The Ghosts of Buxley Hall,United States,"November 12, 2019","Comedy, Family, Fantasy",1980,93.0
s1280,Movie,The Goddess of Spring,United States,"November 12, 2019","Animation, Family, Fantasy",1934,10.0
s1281,Movie,The Golden Touch,United States,"November 12, 2019","Animation, Family, Fantasy",1935,11.0
s1282,Movie,The Good Dinosaur,United States,"November 12, 2019","Action-Adventure, Animation, Buddy",2015,94.0
s1283,Movie,The Great Muppet Caper,"United Kingdom, United States","November 12, 2019","Comedy, Crime, Family",1981,98.0
s1284,Movie,The Greatest Game Ever Played,"United States, Canada","November 12, 2019","Biographical, Sports",2005,122.0
s1285,Movie,The Haunted Mansion,United States,"November 12, 2019","Comedy, Family, Fantasy",2003,89.0
s1286,Movie,The Hockey Champ,United States,"November 12, 2019","Animation, Comedy, Family",1939,9.0
s1287,Movie,The Hunchback of Notre Dame,"United States, France","November 12, 2019","Action-Adventure, Animation, Family",1996,96.0
s1288,Movie,The Hunchback of Notre Dame II,United States,"November 12, 2019","Action-Adventure, Animation, Family",2002,69.0
s1289,TV Show,The Imagineering Story,United States,"November 12, 2019","Docuseries, Historical",2019,
s1290,Movie,The Incredible Journey,"Canada, United States","November 12, 2019","Action-Adventure, Animals & Nature, Family",1963,80.0
s1291,Movie,The Incredibles,United States,"November 12, 2019","Action-Adventure, Animation, Family",2004,116.0
s1292,Movie,The Journey of Natty Gann,United States,"November 12, 2019","Action-Adventure, Coming of Age, Drama",1985,101.0
s1293,Movie,The Jungle Book 2,"United States, Australia","November 12, 2019","Action-Adventure, Animation, Kids",2003,77.0
s1294,Movie,The Jungle Book: Mowgli's Story,United States,"November 12, 2019","Action-Adventure, Coming of Age, Family",1998,77.0
s1295,Movie,The Legend of Mor'du,United States,"November 12, 2019","Animation, Family, Fantasy",2012,8.0
s1296,Movie,The Lion King 1 1/2,"Australia, United States","November 12, 2019","Action-Adventure, Animation, Comedy",2004,80.0
s1297,Movie,The Lion King 2: Simba's Pride,"United States, Australia","November 12, 2019","Action-Adventure, Animation, Family",1998,84.0
s1298,Movie,The Little Mermaid,United States,"November 12, 2019","Animation, Family, Fantasy",1989,86.0
s1299,Movie,The Little Mermaid II:  Return to the Sea,"United States, Canada, Australia, Taiwan","November 12, 2019","Animation, Drama, Fantasy",2000,77.0
s1300,Movie,The Little Mermaid:  Ariel's Beginning,United States,"November 12, 2019","Animation, Drama, Family",2008,79.0
s1301,Movie,The Little Whirlwind,United States,"November 12, 2019","Animation, Family, Kids",1941,9.0
s1302,Movie,The Living Desert,United States,"November 12, 2019","Animals & Nature, Documentary, Family",1953,69.0
s1303,Movie,The Lizzie McGuire Movie,United States,"November 12, 2019","Comedy, Coming of Age, Family",2003,95.0
s1304,Movie,The Lost Tomb of Alexander the Great,United Kingdom,"November 12, 2019","Documentary, Historical",2019,44.0
s1305,Movie,The Love Bug (1969),United States,"November 12, 2019","Action-Adventure, Comedy, Family",1969,108.0
s1306,Movie,The Many Adventures of Winnie the Pooh,United States,"November 12, 2019","Animation, Kids, Musical",1977,75.0
s1307,Movie,The Million Dollar Duck,United States,"November 12, 2019","Comedy, Family",1971,93.0
s1308,Movie,The Mistle-Tones,United States,"November 12, 2019","Drama, Music",2012,87.0
s1309,Movie,The Muppet Christmas Carol,"United States, United Kingdom","November 12, 2019","Comedy, Drama, Family",1992,87.0
s1310,Movie,The Muppet Movie,"United Kingdom, United States","November 12, 2019","Action-Adventure, Comedy, Family",1979,95.0
s1311,Movie,The Muppets,United States,"November 12, 2019","Comedy, Family, Kids",2011,108.0
s1312,TV Show,The Muppets (Series),United States,"November 12, 2019",Comedy,2015,
s1313,TV Show,The New Adventures of Winnie the Pooh,United States,"November 12, 2019","Animation, Kids",1988,
s1314,Movie,The Old Mill,United States,"November 12, 2019","Action-Adventure, Animation, Family",1937,9.0
s1315,Movie,The Olympic Champ,United States,"November 12, 2019","Animation, Comedy, Family",1942,7.0
s1316,Movie,The Parent Trap,"United States, United Kingdom","November 12, 2019","Comedy, Family, Romance",1998,129.0
s1317,Movie,The Parent Trap (1961),United States,"November 12, 2019","Comedy, Family, Romance",1961,129.0
s1318,Movie,The Pied Piper,United States,"November 12, 2019","Animation, Family, Musical",1933,8.0
s1319,Movie,The Plausible Impossible (Disneyland: 1954-58),United States,"November 12, 2019","Documentary, Family",1956,52.0
s1320,Movie,The Poof Point,United States,"November 12, 2019","Comedy, Coming of Age, Science Fiction",2001,80.0
s1321,Movie,The Prince and the Pauper,United Kingdom,"November 12, 2019","Action-Adventure, Coming of Age, Family",1962,94.0
s1322,Movie,The Princess and the Frog,United States,"November 12, 2019","Animation, Comedy, Family",2009,99.0
s1323,Movie,The Princess Diaries,"United States, United Kingdom","November 12, 2019","Comedy, Coming of Age, Family",2001,116.0
s1324,Movie,The Princess Diaries 2: Royal Engagement,United States,"November 12, 2019","Comedy, Family, Romance",2004,114.0
s1325,Movie,The Proud Family Movie,United States,"November 12, 2019","Animation, Comedy, Family",2005,95.0
s1326,Movie,The Reluctant Dragon,United States,"November 12, 2019","Animation, Comedy, Family",1941,74.0
s1327,TV Show,The Replacements,United States,"November 12, 2019","Animation, Comedy, Family",2006,
s1328,Movie,The Rescuers,United States,"November 12, 2019","Action-Adventure, Animation, Comedy",1977,78.0
s1329,Movie,The Rescuers Down Under,United States,"November 12, 2019","Action-Adventure, Animation, Family",1990,78.0
s1330,Movie,The Rookie,United States,"November 12, 2019","Biographical, Family, Sports",2002,129.0
s1331,Movie,The Santa Clause,"United States, Canada","November 12, 2019","Comedy, Family, Fantasy",1994,98.0
s1332,Movie,The Santa Clause 2,"United States, Canada","November 12, 2019","Comedy, Family, Fantasy",2002,106.0
s1333,Movie,The Santa Clause 3: The Escape Clause,"United States, Canada","November 12, 2019","Comedy, Family, Fantasy",2006,94.0
s1334,Movie,The Scream Team,United States,"November 12, 2019","Comedy, Fantasy",2002,88.0
s1335,Movie,The Secret of the Magic Gourd,"China, Hong Kong, United States","November 12, 2019",Fantasy,2009,84.0
s1336,Movie,The Shaggy D.A.,United States,"November 12, 2019","Comedy, Family, Fantasy",1976,92.0
s1337,Movie,The Shaggy Dog,United States,"November 12, 2019","Comedy, Family, Fantasy",1959,102.0
s1338,Movie,The Sign of Zorro,United States,"November 12, 2019","Action-Adventure, Drama, Family",1960,90.0
s1339,Movie,The Simple Things,United States,"November 12, 2019","Animation, Comedy, Family",1953,8.0
s1340,Movie,The Sound of Music,United States,"November 12, 2019","Biographical, Family, Historical",1965,175.0
s1341,Movie,The Story of Robin Hood And His Merrie Men,United Kingdom,"November 12, 2019","Action-Adventure, Family",1952,84.0
s1342,Movie,The Strongest Man in the World,United States,"November 12, 2019","Comedy, Family, Science Fiction",1975,92.0
s1343,Movie,The Suite Life Movie,United States,"November 12, 2019","Comedy, Coming of Age",2011,81.0
s1344,TV Show,The Suite Life of Zack & Cody,United States,"November 12, 2019","Action-Adventure, Comedy, Coming of Age",2004,
